id,year,Rating,Manager ID
296,2015.0,3.36,108
296,2016.0,4.07,110
296,2017.0,3.93,111
296,2018.0,3.27,112
297,2015.0,3.75,112
297,2016.0,3.56,105
297,2017.0,4.44,115
297,2018.0,2.93,119
298,2010.0,3.86,123
298,2011.0,4.34,114
298,2012.0,4.08,105
298,2013.0,4.14,115
298,2014.0,3.52,106
298,2015.0,3.46,118
298,2016.0,3.79,101
298,2017.0,2.77,124
298,2018.0,4.45,108
299,2015.0,3.42,113
299,2016.0,3.76,108
299,2017.0,3.82,109
299,2018.0,3.27,102
300,2012.0,4.38,105
300,2013.0,3.81,115
300,2014.0,3.37,115
300,2015.0,3.59,102
300,2016.0,3.97,106
300,2017.0,3.47,117
300,2018.0,4.24,109
301,2010.0,3.22,114
301,2011.0,3.98,114
301,2012.0,3.71,115
301,2013.0,3.69,115
301,2014.0,3.34,124
301,2015.0,3.07,124
301,2016.0,4.72,104
301,2017.0,3.17,123
301,2018.0,4.37,118
302,2016.0,4.27,112
302,2017.0,3.71,101
302,2018.0,3.26,111
303,2009.0,3.93,122
303,2010.0,3.42,108
303,2011.0,4.32,112
303,2012.0,3.77,118
303,2013.0,3.26,116
303,2014.0,3.67,123
303,2015.0,4.08,113
303,2016.0,3.43,102
303,2017.0,3.55,109
303,2018.0,3.19,122
304,2009.0,4.22,113
304,2010.0,4.07,104
304,2011.0,4.19,123
304,2012.0,3.78,104
304,2013.0,3.85,117
304,2014.0,3.28,120
304,2015.0,3.82,110
304,2016.0,4.42,120
304,2017.0,3.0,102
304,2018.0,4.32,101
305,2009.0,3.12,102
305,2010.0,3.33,107
305,2011.0,3.64,112
305,2012.0,3.48,104
305,2013.0,3.14,116
305,2014.0,4.71,101
305,2015.0,3.29,113
305,2016.0,3.87,123
305,2017.0,3.08,123
305,2018.0,4.02,118
306,2015.0,3.98,112
306,2016.0,3.42,114
306,2017.0,4.59,117
306,2018.0,4.14,109
307,2010.0,3.63,122
307,2011.0,4.1,119
307,2012.0,4.84,123
307,2013.0,4.16,106
307,2014.0,3.07,114
307,2015.0,4.95,102
307,2016.0,3.65,102
307,2017.0,4.31,101
307,2018.0,3.68,113
308,2012.0,2.85,106
308,2013.0,2.95,114
308,2014.0,3.74,116
308,2015.0,3.14,111
308,2016.0,4.86,110
308,2017.0,4.0,121
308,2018.0,4.22,101
309,2013.0,3.91,124
309,2014.0,2.88,110
309,2015.0,4.06,118
309,2016.0,3.59,112
309,2017.0,2.85,103
309,2018.0,3.43,123
310,2010.0,3.71,105
310,2011.0,3.57,110
310,2012.0,3.92,115
310,2013.0,3.59,120
310,2014.0,3.82,117
310,2015.0,3.64,124
310,2016.0,3.47,112
310,2017.0,3.84,102
310,2018.0,4.16,107
311,2015.0,3.66,122
311,2016.0,3.81,106
311,2017.0,2.97,110
311,2018.0,4.26,102
312,2009.0,4.32,101
312,2010.0,3.31,116
312,2011.0,3.55,118
312,2012.0,3.59,107
312,2013.0,3.72,114
312,2014.0,4.1,107
312,2015.0,4.21,101
312,2016.0,4.15,124
312,2017.0,3.52,117
312,2018.0,4.19,107
313,2009.0,3.83,115
313,2010.0,4.65,114
313,2011.0,3.94,115
313,2012.0,3.9,113
313,2013.0,4.01,101
313,2014.0,2.91,113
313,2015.0,3.7,101
313,2016.0,4.73,105
313,2017.0,3.48,102
313,2018.0,4.13,120
314,2011.0,4.0,115
314,2012.0,3.65,119
314,2013.0,3.28,119
314,2014.0,3.58,109
314,2015.0,3.52,117
314,2016.0,2.82,115
314,2017.0,4.24,114
314,2018.0,3.8,107
315,2010.0,3.72,102
315,2011.0,3.52,119
315,2012.0,4.05,105
315,2013.0,3.49,103
315,2014.0,2.98,106
315,2015.0,3.67,114
315,2016.0,4.3,111
315,2017.0,4.35,113
315,2018.0,3.71,104
316,2011.0,4.31,115
316,2012.0,4.01,104
316,2013.0,3.63,105
316,2014.0,4.38,106
316,2015.0,4.3,121
316,2016.0,3.95,113
316,2017.0,3.93,113
316,2018.0,2.93,104
317,2010.0,4.3,110
317,2011.0,3.47,115
317,2012.0,4.56,123
317,2013.0,4.16,110
317,2014.0,3.77,119
317,2015.0,3.31,106
317,2016.0,4.05,115
317,2017.0,4.4,108
317,2018.0,3.78,101
318,2010.0,4.33,110
318,2011.0,3.6,122
318,2012.0,3.28,108
318,2013.0,3.44,102
318,2014.0,3.9,105
318,2015.0,3.12,111
318,2016.0,4.01,101
318,2017.0,3.31,124
318,2018.0,3.77,119
319,2014.0,3.9,107
319,2015.0,3.49,109
319,2016.0,3.6,107
319,2017.0,3.69,117
319,2018.0,3.45,121
320,2009.0,3.4,110
320,2010.0,3.95,121
320,2011.0,3.56,117
320,2012.0,3.9,105
320,2013.0,3.79,118
320,2014.0,4.47,108
320,2015.0,3.25,122
320,2016.0,4.61,104
320,2017.0,3.55,118
320,2018.0,3.69,106
321,2011.0,2.99,110
321,2012.0,3.08,122
321,2013.0,3.9,108
321,2014.0,3.38,109
321,2015.0,4.42,124
321,2016.0,3.86,119
321,2017.0,4.21,117
321,2018.0,3.36,102
322,2011.0,3.16,106
322,2012.0,4.67,102
322,2013.0,4.09,110
322,2014.0,4.22,101
322,2015.0,3.36,110
322,2016.0,3.85,114
322,2017.0,3.78,122
322,2018.0,3.34,121
323,2013.0,3.04,115
323,2014.0,3.97,109
323,2015.0,4.64,104
323,2016.0,3.64,112
323,2017.0,3.72,118
323,2018.0,3.83,120
324,2016.0,3.25,101
324,2017.0,3.36,122
324,2018.0,3.85,109
325,2009.0,4.1,106
325,2010.0,4.24,118
325,2011.0,3.54,124
325,2012.0,3.53,102
325,2013.0,3.4,121
325,2014.0,4.16,104
325,2015.0,4.1,107
325,2016.0,3.97,113
325,2017.0,3.57,112
325,2018.0,3.25,124
326,2010.0,4.4,116
326,2011.0,3.93,103
326,2012.0,3.91,117
326,2013.0,4.62,114
326,2014.0,4.03,116
326,2015.0,3.82,105
326,2016.0,3.55,103
326,2017.0,3.66,113
326,2018.0,2.81,111
327,2005.0,4.6,103
327,2006.0,4.11,104
327,2007.0,3.7,107
327,2008.0,3.79,123
327,2009.0,4.06,123
327,2010.0,3.5,116
327,2011.0,4.9,122
327,2012.0,2.96,105
327,2013.0,4.16,124
327,2014.0,4.44,110
327,2015.0,3.57,119
327,2016.0,2.37,111
327,2017.0,3.16,112
327,2018.0,4.76,110
328,2013.0,4.85,121
328,2014.0,2.85,118
328,2015.0,3.26,104
328,2016.0,3.36,118
328,2017.0,4.39,112
328,2018.0,2.86,105
329,2009.0,3.68,120
329,2010.0,3.95,115
329,2011.0,3.98,122
329,2012.0,4.0,117
329,2013.0,4.0,115
329,2014.0,4.09,117
329,2015.0,3.88,101
329,2016.0,3.84,118
329,2017.0,4.86,108
329,2018.0,3.06,119
330,2014.0,4.13,102
330,2015.0,2.55,101
330,2016.0,3.05,116
330,2017.0,3.66,110
330,2018.0,3.93,118
331,2007.0,4.14,101
331,2008.0,3.65,112
331,2009.0,3.11,118
331,2010.0,3.73,122
331,2011.0,3.8,106
331,2012.0,3.42,108
331,2013.0,3.8,122
331,2014.0,4.41,118
331,2015.0,3.19,111
331,2016.0,4.15,119
331,2017.0,3.53,105
331,2018.0,4.58,124
332,2014.0,4.23,107
332,2015.0,4.08,124
332,2016.0,3.77,111
332,2017.0,2.88,111
332,2018.0,3.45,108
333,2017.0,3.7,108
333,2018.0,3.65,112
334,2015.0,3.61,114
334,2016.0,4.55,111
334,2017.0,3.4,109
334,2018.0,3.24,110
335,2011.0,3.65,110
335,2012.0,3.75,120
335,2013.0,3.24,107
335,2014.0,3.15,119
335,2015.0,3.27,122
335,2016.0,3.35,116
335,2017.0,3.48,115
335,2018.0,3.45,102
336,2013.0,3.36,120
336,2014.0,3.92,112
336,2015.0,4.38,118
336,2016.0,3.8,118
336,2017.0,3.68,109
336,2018.0,3.85,117
337,2012.0,3.64,104
337,2013.0,3.38,105
337,2014.0,3.86,109
337,2015.0,3.67,120
337,2016.0,4.18,103
337,2017.0,3.38,108
337,2018.0,2.68,123
338,2015.0,4.35,110
338,2016.0,3.81,120
338,2017.0,3.15,103
338,2018.0,3.63,104
339,2006.0,3.89,121
339,2007.0,3.92,107
339,2008.0,3.29,109
339,2009.0,3.3,121
339,2010.0,3.57,119
339,2011.0,2.92,120
339,2012.0,3.98,108
339,2013.0,3.27,121
339,2014.0,3.66,121
339,2015.0,3.38,104
339,2016.0,4.14,104
339,2017.0,4.29,112
339,2018.0,3.84,117
340,2009.0,4.33,101
340,2010.0,4.25,120
340,2011.0,3.47,114
340,2012.0,3.77,106
340,2013.0,4.62,115
340,2014.0,4.36,110
340,2015.0,3.89,106
340,2016.0,3.5,105
340,2017.0,3.08,104
340,2018.0,4.01,114
341,2012.0,3.34,107
341,2013.0,4.36,115
341,2014.0,3.04,122
341,2015.0,3.99,124
341,2016.0,4.17,123
341,2017.0,3.75,112
341,2018.0,4.4,103
342,2014.0,3.51,108
342,2015.0,3.62,114
342,2016.0,2.85,108
342,2017.0,3.37,122
342,2018.0,3.74,114
343,2013.0,3.4,123
343,2014.0,3.81,123
343,2015.0,3.45,108
343,2016.0,3.9,108
343,2017.0,4.02,109
343,2018.0,4.3,121
344,2011.0,3.45,122
344,2012.0,3.34,120
344,2013.0,4.36,123
344,2014.0,4.12,112
344,2015.0,3.01,122
344,2016.0,4.04,104
344,2017.0,3.19,111
344,2018.0,4.05,124
345,2012.0,3.36,121
345,2013.0,4.34,121
345,2014.0,4.26,116
345,2015.0,4.05,112
345,2016.0,3.95,112
345,2017.0,3.86,108
345,2018.0,4.18,120
346,2010.0,3.23,122
346,2011.0,4.25,101
346,2012.0,3.38,117
346,2013.0,4.1,122
346,2014.0,3.05,124
346,2015.0,4.42,101
346,2016.0,3.9,104
346,2017.0,3.86,102
346,2018.0,3.47,121
347,2009.0,3.6,121
347,2010.0,4.27,121
347,2011.0,3.52,101
347,2012.0,4.1,113
347,2013.0,3.93,113
347,2014.0,3.93,112
347,2015.0,4.08,103
347,2016.0,3.75,108
347,2017.0,4.12,119
347,2018.0,3.59,116
348,2010.0,4.14,106
348,2011.0,3.5,104
348,2012.0,3.1,109
348,2013.0,3.97,101
348,2014.0,3.21,124
348,2015.0,2.64,123
348,2016.0,3.34,111
348,2017.0,3.46,116
348,2018.0,3.37,101
349,2012.0,3.36,121
349,2013.0,2.63,110
349,2014.0,4.09,104
349,2015.0,3.75,121
349,2016.0,3.82,107
349,2017.0,3.58,119
349,2018.0,3.67,123
350,2009.0,3.89,114
350,2010.0,4.04,121
350,2011.0,4.72,104
350,2012.0,3.37,109
350,2013.0,3.12,101
350,2014.0,4.12,113
350,2015.0,4.4,115
350,2016.0,3.9,111
350,2017.0,3.16,116
350,2018.0,3.61,109
351,2008.0,4.23,103
351,2009.0,3.82,118
351,2010.0,4.0,105
351,2011.0,3.35,111
351,2012.0,3.18,102
351,2013.0,3.12,116
351,2014.0,3.78,104
351,2015.0,4.46,115
351,2016.0,4.0,103
351,2017.0,3.42,120
351,2018.0,4.21,124
352,2016.0,3.72,109
352,2017.0,3.68,120
352,2018.0,4.16,124
353,2014.0,3.41,106
353,2015.0,3.97,115
353,2016.0,3.96,112
353,2017.0,3.22,101
353,2018.0,3.18,105
354,2014.0,4.73,105
354,2015.0,3.88,113
354,2016.0,4.38,115
354,2017.0,4.15,113
354,2018.0,4.11,114
355,2013.0,3.95,104
355,2014.0,3.39,108
355,2015.0,3.8,109
355,2016.0,3.21,123
355,2017.0,3.67,116
355,2018.0,3.96,117
356,2017.0,3.9,122
356,2018.0,3.25,122
357,2009.0,3.34,108
357,2010.0,4.74,120
357,2011.0,3.02,106
357,2012.0,3.44,113
357,2013.0,4.11,119
357,2014.0,3.06,101
357,2015.0,3.59,122
357,2016.0,2.39,111
357,2017.0,2.81,110
357,2018.0,4.56,106
358,2006.0,3.69,113
358,2007.0,3.57,111
358,2008.0,3.49,119
358,2009.0,2.59,117
358,2010.0,4.08,119
358,2011.0,3.69,123
358,2012.0,3.91,103
358,2013.0,2.97,118
358,2014.0,3.97,120
358,2015.0,3.6,118
358,2016.0,4.02,115
358,2017.0,3.28,121
358,2018.0,4.34,124
359,2007.0,3.93,110
359,2008.0,3.42,113
359,2009.0,4.06,113
359,2010.0,3.79,109
359,2011.0,4.06,101
359,2012.0,4.56,122
359,2013.0,3.52,101
359,2014.0,4.05,110
359,2015.0,4.31,111
359,2016.0,4.21,112
359,2017.0,4.14,114
359,2018.0,3.26,106
360,2008.0,3.66,123
360,2009.0,3.8,111
360,2010.0,4.19,109
360,2011.0,3.88,116
360,2012.0,3.15,117
360,2013.0,3.75,115
360,2014.0,3.86,110
360,2015.0,3.88,118
360,2016.0,3.69,110
360,2017.0,4.8,106
360,2018.0,3.83,116
361,2015.0,3.3,120
361,2016.0,3.68,123
361,2017.0,3.58,105
361,2018.0,3.92,116
362,2013.0,3.68,120
362,2014.0,3.82,112
362,2015.0,3.69,115
362,2016.0,4.8,122
362,2017.0,4.65,110
362,2018.0,3.95,117
363,2006.0,3.63,110
363,2007.0,4.02,121
363,2008.0,4.14,103
363,2009.0,3.14,111
363,2010.0,3.28,114
363,2011.0,3.59,122
363,2012.0,2.87,124
363,2013.0,4.16,116
363,2014.0,2.95,120
363,2015.0,3.37,103
363,2016.0,3.89,119
363,2017.0,3.67,108
363,2018.0,3.64,108
364,2014.0,3.97,113
364,2015.0,3.38,113
364,2016.0,4.32,115
364,2017.0,3.93,110
364,2018.0,4.03,104
365,2016.0,3.29,122
365,2017.0,3.99,105
365,2018.0,3.61,110
366,2012.0,3.87,104
366,2013.0,2.46,117
366,2014.0,3.61,122
366,2015.0,3.48,117
366,2016.0,3.88,123
366,2017.0,4.39,108
366,2018.0,3.26,101
367,2017.0,3.39,104
367,2018.0,4.23,118
368,2016.0,3.12,105
368,2017.0,4.3,112
368,2018.0,3.8,116
369,2017.0,3.68,124
369,2018.0,3.18,106
370,2009.0,4.49,123
370,2010.0,4.24,109
370,2011.0,4.48,113
370,2012.0,3.89,114
370,2013.0,4.02,104
370,2014.0,3.64,111
370,2015.0,3.65,110
370,2016.0,3.5,124
370,2017.0,4.85,117
370,2018.0,3.66,121
371,2015.0,3.63,119
371,2016.0,3.64,120
371,2017.0,3.54,106
371,2018.0,3.65,112
372,2015.0,3.97,103
372,2016.0,3.16,108
372,2017.0,3.75,107
372,2018.0,3.75,121
373,2017.0,3.98,106
373,2018.0,2.58,104
374,2017.0,3.74,103
374,2018.0,4.02,102
375,2017.0,4.06,111
375,2018.0,3.8,113
376,2011.0,4.2,120
376,2012.0,3.93,102
376,2013.0,3.85,106
376,2014.0,4.79,112
376,2015.0,3.87,111
376,2016.0,3.22,101
376,2017.0,3.98,101
376,2018.0,4.21,111
377,2012.0,4.36,109
377,2013.0,3.09,124
377,2014.0,3.27,121
377,2015.0,3.86,104
377,2016.0,3.21,105
377,2017.0,2.83,117
377,2018.0,3.38,111
378,2011.0,3.06,104
378,2012.0,4.23,123
378,2013.0,3.43,108
378,2014.0,4.14,103
378,2015.0,2.87,110
378,2016.0,3.79,104
378,2017.0,3.43,122
378,2018.0,4.35,111
379,2009.0,3.96,109
379,2010.0,3.57,116
379,2011.0,3.35,103
379,2012.0,3.57,102
379,2013.0,3.98,112
379,2014.0,4.03,111
379,2015.0,3.86,111
379,2016.0,3.67,114
379,2017.0,3.6,116
379,2018.0,4.53,115
380,2012.0,3.78,118
380,2013.0,3.72,107
380,2014.0,4.45,113
380,2015.0,3.63,109
380,2016.0,3.38,116
380,2017.0,3.57,124
380,2018.0,3.7,116
381,2014.0,3.41,108
381,2015.0,3.67,108
381,2016.0,3.98,105
381,2017.0,4.47,109
381,2018.0,3.46,106
382,2015.0,3.98,107
382,2016.0,3.26,101
382,2017.0,4.46,124
382,2018.0,4.08,103
383,2011.0,4.36,119
383,2012.0,4.52,105
383,2013.0,3.62,124
383,2014.0,3.96,116
383,2015.0,3.81,111
383,2016.0,4.44,110
383,2017.0,3.31,112
383,2018.0,4.16,120
384,2011.0,3.49,111
384,2012.0,3.45,114
384,2013.0,2.47,119
384,2014.0,3.43,118
384,2015.0,3.53,119
384,2016.0,3.68,112
384,2017.0,3.63,115
384,2018.0,4.25,112
385,2015.0,3.96,104
385,2016.0,3.41,101
385,2017.0,3.9,102
385,2018.0,4.02,121
386,2005.0,4.48,124
386,2006.0,4.14,117
386,2007.0,4.36,105
386,2008.0,4.03,118
386,2009.0,3.67,120
386,2010.0,3.46,114
386,2011.0,3.67,109
386,2012.0,4.23,104
386,2013.0,3.15,122
386,2014.0,4.08,102
386,2015.0,3.69,110
386,2016.0,3.2,106
386,2017.0,3.31,119
386,2018.0,3.45,109
387,2012.0,3.32,111
387,2013.0,3.57,102
387,2014.0,3.08,119
387,2015.0,4.07,115
387,2016.0,3.86,124
387,2017.0,4.46,111
387,2018.0,4.12,117
388,2017.0,3.67,110
388,2018.0,3.75,106
389,2011.0,4.36,121
389,2012.0,3.74,104
389,2013.0,4.09,124
389,2014.0,4.54,108
389,2015.0,4.59,101
389,2016.0,4.95,118
389,2017.0,3.09,115
389,2018.0,3.77,116
390,2015.0,3.18,121
390,2016.0,4.87,118
390,2017.0,3.9,106
390,2018.0,3.84,103
391,2010.0,3.95,118
391,2011.0,2.95,104
391,2012.0,3.98,124
391,2013.0,4.26,101
391,2014.0,3.41,109
391,2015.0,4.1,101
391,2016.0,3.94,119
391,2017.0,3.82,109
391,2018.0,3.66,105
392,2016.0,4.03,115
392,2017.0,4.33,112
392,2018.0,3.71,103
393,2009.0,3.77,118
393,2010.0,3.59,105
393,2011.0,3.59,110
393,2012.0,3.21,118
393,2013.0,3.57,101
393,2014.0,3.56,112
393,2015.0,4.2,107
393,2016.0,3.5,109
393,2017.0,4.95,122
393,2018.0,4.38,103
394,2012.0,4.19,107
394,2013.0,3.53,103
394,2014.0,4.08,113
394,2015.0,3.7,119
394,2016.0,4.28,101
394,2017.0,3.66,113
394,2018.0,4.3,113
395,2008.0,3.6,116
395,2009.0,3.97,117
395,2010.0,2.75,108
395,2011.0,3.91,101
395,2012.0,4.34,119
395,2013.0,4.57,108
395,2014.0,3.45,123
395,2015.0,3.71,124
395,2016.0,4.21,123
395,2017.0,3.14,104
395,2018.0,3.04,118
396,2011.0,3.82,114
396,2012.0,2.93,105
396,2013.0,4.1,111
396,2014.0,4.0,116
396,2015.0,3.12,124
396,2016.0,3.65,104
396,2017.0,3.59,118
396,2018.0,4.29,107
397,2011.0,3.09,111
397,2012.0,4.37,120
397,2013.0,2.74,110
397,2014.0,2.58,109
397,2015.0,4.13,119
397,2016.0,4.42,109
397,2017.0,2.47,120
397,2018.0,3.84,124
398,2012.0,4.58,109
398,2013.0,3.78,114
398,2014.0,2.95,113
398,2015.0,3.16,124
398,2016.0,3.53,123
398,2017.0,3.94,109
398,2018.0,3.8,118
399,2005.0,4.09,108
399,2006.0,3.91,107
399,2007.0,4.18,113
399,2008.0,4.46,109
399,2009.0,3.46,106
399,2010.0,3.37,116
399,2011.0,3.32,114
399,2012.0,4.23,112
399,2013.0,3.83,119
399,2014.0,3.62,120
399,2015.0,3.8,120
399,2016.0,2.99,112
399,2017.0,4.52,108
399,2018.0,3.64,115
400,2012.0,4.0,112
400,2013.0,3.96,119
400,2014.0,4.49,123
400,2015.0,4.1,114
400,2016.0,4.12,115
400,2017.0,3.91,113
400,2018.0,3.77,121
401,2017.0,4.13,116
401,2018.0,3.23,116
402,2008.0,3.7,101
402,2009.0,4.69,124
402,2010.0,3.99,123
402,2011.0,3.23,124
402,2012.0,2.92,113
402,2013.0,2.94,118
402,2014.0,4.32,110
402,2015.0,2.39,103
402,2016.0,3.65,120
402,2017.0,3.06,114
402,2018.0,2.73,111
403,2011.0,3.71,101
403,2012.0,4.01,123
403,2013.0,3.62,112
403,2014.0,3.96,111
403,2015.0,3.69,122
403,2016.0,3.72,101
403,2017.0,3.74,114
403,2018.0,3.25,106
404,2011.0,3.39,104
404,2012.0,4.95,109
404,2013.0,4.52,108
404,2014.0,3.29,108
404,2015.0,4.48,107
404,2016.0,4.39,120
404,2017.0,4.02,112
404,2018.0,3.9,107
405,2017.0,4.14,111
405,2018.0,4.19,120
406,2012.0,3.35,123
406,2013.0,3.57,103
406,2014.0,3.72,118
406,2015.0,3.86,110
406,2016.0,3.36,105
406,2017.0,3.06,118
406,2018.0,3.59,120
407,2011.0,3.92,120
407,2012.0,3.29,106
407,2013.0,4.09,104
407,2014.0,3.53,121
407,2015.0,3.71,123
407,2016.0,2.67,105
407,2017.0,3.05,104
407,2018.0,4.0,101
408,2010.0,2.76,117
408,2011.0,3.59,110
408,2012.0,3.97,111
408,2013.0,3.24,109
408,2014.0,3.72,122
408,2015.0,3.32,115
408,2016.0,3.3,119
408,2017.0,4.41,122
408,2018.0,4.03,103
409,2010.0,3.65,103
409,2011.0,3.2,119
409,2012.0,3.58,118
409,2013.0,3.3,111
409,2014.0,4.07,103
409,2015.0,3.86,102
409,2016.0,3.35,115
409,2017.0,3.74,111
409,2018.0,3.39,105
410,2010.0,4.65,115
410,2011.0,3.63,109
410,2012.0,4.02,105
410,2013.0,3.59,107
410,2014.0,3.62,113
410,2015.0,4.07,117
410,2016.0,3.98,107
410,2017.0,3.29,124
410,2018.0,3.54,104
411,2012.0,3.52,115
411,2013.0,3.6,120
411,2014.0,3.7,115
411,2015.0,3.86,124
411,2016.0,4.0,111
411,2017.0,3.5,117
411,2018.0,3.44,103
412,2011.0,2.92,116
412,2012.0,3.07,122
412,2013.0,3.57,123
412,2014.0,4.4,103
412,2015.0,4.25,112
412,2016.0,3.97,115
412,2017.0,2.45,104
412,2018.0,3.38,106
413,2017.0,4.14,108
413,2018.0,3.67,108
414,2011.0,3.58,122
414,2012.0,3.25,120
414,2013.0,3.11,121
414,2014.0,3.62,118
414,2015.0,3.91,105
414,2016.0,3.43,116
414,2017.0,3.1,107
414,2018.0,3.52,104
415,2012.0,3.31,121
415,2013.0,3.91,101
415,2014.0,3.49,106
415,2015.0,3.04,110
415,2016.0,3.98,112
415,2017.0,3.41,107
415,2018.0,3.32,114
416,2016.0,4.97,120
416,2017.0,3.95,101
416,2018.0,3.53,124
417,2007.0,3.54,106
417,2008.0,4.31,122
417,2009.0,3.31,117
417,2010.0,3.48,103
417,2011.0,4.14,117
417,2012.0,3.15,115
417,2013.0,4.63,101
417,2014.0,3.61,110
417,2015.0,4.41,111
417,2016.0,4.11,110
417,2017.0,3.87,105
417,2018.0,2.48,123
418,2006.0,3.88,116
418,2007.0,3.26,120
418,2008.0,3.13,101
418,2009.0,4.59,108
418,2010.0,4.02,103
418,2011.0,3.54,106
418,2012.0,3.89,111
418,2013.0,3.1,102
418,2014.0,3.47,101
418,2015.0,4.69,113
418,2016.0,3.54,103
418,2017.0,3.83,105
418,2018.0,3.95,116
419,2011.0,3.43,118
419,2012.0,4.45,108
419,2013.0,4.86,115
419,2014.0,3.59,108
419,2015.0,3.75,113
419,2016.0,3.97,121
419,2017.0,4.4,123
419,2018.0,4.59,113
420,2006.0,3.98,113
420,2007.0,2.76,110
420,2008.0,3.66,107
420,2009.0,4.22,114
420,2010.0,3.14,117
420,2011.0,3.85,120
420,2012.0,4.24,119
420,2013.0,3.75,119
420,2014.0,2.96,107
420,2015.0,3.3,113
420,2016.0,3.18,119
420,2017.0,3.87,117
420,2018.0,3.7,122
421,2012.0,3.67,110
421,2013.0,2.9,105
421,2014.0,3.97,104
421,2015.0,4.13,108
421,2016.0,4.1,101
421,2017.0,3.4,123
421,2018.0,3.72,118
422,2013.0,3.97,110
422,2014.0,3.7,116
422,2015.0,3.24,111
422,2016.0,4.05,112
422,2017.0,3.93,111
422,2018.0,4.34,104
423,2007.0,2.57,105
423,2008.0,3.86,101
423,2009.0,3.89,122
423,2010.0,3.74,119
423,2011.0,3.84,113
423,2012.0,3.81,106
423,2013.0,2.32,124
423,2014.0,4.04,122
423,2015.0,4.27,109
423,2016.0,3.96,107
423,2017.0,3.86,105
423,2018.0,3.43,108
424,2010.0,3.83,122
424,2011.0,3.75,104
424,2012.0,4.31,120
424,2013.0,4.05,112
424,2014.0,3.48,117
424,2015.0,3.52,110
424,2016.0,3.73,120
424,2017.0,3.65,103
424,2018.0,3.41,109
425,2007.0,4.43,106
425,2008.0,4.41,103
425,2009.0,4.83,114
425,2010.0,4.32,106
425,2011.0,3.99,108
425,2012.0,3.97,103
425,2013.0,3.64,108
425,2014.0,4.01,117
425,2015.0,3.94,107
425,2016.0,3.57,112
425,2017.0,3.92,102
425,2018.0,3.45,114
426,2012.0,3.54,101
426,2013.0,2.8,114
426,2014.0,4.18,115
426,2015.0,3.4,109
426,2016.0,4.13,110
426,2017.0,4.12,106
426,2018.0,3.75,124
427,2009.0,3.76,124
427,2010.0,3.49,124
427,2011.0,4.49,114
427,2012.0,2.71,116
427,2013.0,3.73,117
427,2014.0,3.02,113
427,2015.0,3.88,110
427,2016.0,3.35,123
427,2017.0,3.52,112
427,2018.0,4.45,111
428,2014.0,2.79,122
428,2015.0,3.73,112
428,2016.0,4.01,122
428,2017.0,4.57,111
428,2018.0,3.16,112
429,2007.0,4.26,122
429,2008.0,3.76,115
429,2009.0,3.67,102
429,2010.0,3.72,112
429,2011.0,3.34,111
429,2012.0,4.13,112
429,2013.0,3.75,107
429,2014.0,3.67,113
429,2015.0,4.18,108
429,2016.0,4.11,124
429,2017.0,3.8,108
429,2018.0,3.56,106
430,2016.0,4.17,105
430,2017.0,3.42,101
430,2018.0,4.23,111
431,2014.0,3.67,104
431,2015.0,3.74,107
431,2016.0,3.61,102
431,2017.0,3.49,118
431,2018.0,4.16,114
432,2008.0,3.06,114
432,2009.0,3.26,114
432,2010.0,4.65,104
432,2011.0,4.13,102
432,2012.0,4.04,109
432,2013.0,3.5,102
432,2014.0,4.08,115
432,2015.0,3.63,119
432,2016.0,3.98,112
432,2017.0,3.63,124
432,2018.0,3.51,101
433,2009.0,3.94,121
433,2010.0,3.55,116
433,2011.0,4.29,105
433,2012.0,4.08,113
433,2013.0,4.24,101
433,2014.0,4.1,122
433,2015.0,3.47,108
433,2016.0,3.68,120
433,2017.0,3.92,108
433,2018.0,3.96,102
434,2012.0,4.63,104
434,2013.0,4.04,117
434,2014.0,3.94,113
434,2015.0,3.68,111
434,2016.0,3.84,103
434,2017.0,3.41,124
434,2018.0,3.61,115
435,2008.0,3.13,103
435,2009.0,4.22,120
435,2010.0,2.89,109
435,2011.0,3.75,118
435,2012.0,4.0,116
435,2013.0,3.09,108
435,2014.0,3.55,117
435,2015.0,3.74,115
435,2016.0,4.06,108
435,2017.0,3.91,101
435,2018.0,3.56,108
436,2017.0,3.16,113
436,2018.0,3.97,101
437,2009.0,4.73,101
437,2010.0,4.72,105
437,2011.0,3.88,114
437,2012.0,3.16,112
437,2013.0,4.17,109
437,2014.0,2.5,104
437,2015.0,3.93,122
437,2016.0,3.25,103
437,2017.0,3.63,124
437,2018.0,4.09,122
438,2016.0,3.21,106
438,2017.0,3.64,115
438,2018.0,4.76,123
439,2011.0,3.98,102
439,2012.0,3.59,105
439,2013.0,3.22,101
439,2014.0,4.46,115
439,2015.0,3.59,103
439,2016.0,2.99,105
439,2017.0,2.88,116
439,2018.0,4.03,103
440,2017.0,3.7,122
440,2018.0,4.22,118
441,2011.0,3.87,121
441,2012.0,3.67,113
441,2013.0,3.4,102
441,2014.0,4.19,114
441,2015.0,3.86,124
441,2016.0,4.39,114
441,2017.0,3.41,103
441,2018.0,3.3,119
442,2010.0,3.81,124
442,2011.0,3.44,115
442,2012.0,4.69,117
442,2013.0,3.25,124
442,2014.0,2.94,115
442,2015.0,4.71,123
442,2016.0,4.09,116
442,2017.0,4.74,117
442,2018.0,4.32,119
443,2010.0,3.42,124
443,2011.0,2.83,111
